"latitude","longitude","country_name","country_code","port_code","id","city"
33.02,-85.01,"United States","US","L9G",7902,"LaGrange"
38,-122.42,"United States","US","L5A",7903,"Lagunitas"
34.15,-117.11,"United States","US","LA2",7904,"Lake Arrowhead"
33.4,-117.2,"United States","US","LE3",7905,"Lake Elsinore"
27.53,-81.45,"United States","US","ZLG",7906,"Lake Garfield"
43.26,-73.43,"United States","US","LG2",7907,"Lake George"
41.41,-74.59,"United States","US","LU7",7908,"Lake Huntington"
42.47,-83.14,"United States","US","LRP",7909,"Lake Orion"
26.48,-80.04,"United States","US","LPQ",7910,"Lake Park"
32.48,-91.1,"United States","US","YLP",7911,"Lake Providence"
38.47,-90.47,"United States","US","6ER",7912,"Lake Saint Louis"
34.19,-78.3,"United States","US","WCW",7913,"Lake Waccamaw"
40.53,-122.23,"United States","US","LS4",7914,"Lakeshore"
48.51,-96.49,"United States","US","LZC",7915,"Lancaster"
40.54,-74.39,"United States","US","LZV",7916,"Landing"
38.14,-85.59,"United States","US","L54",7917,"Lanesville"
32.51,-85.11,"United States","US","YLT",7918,"Lanett"
38.33,-75.34,"United States","US","URE",7919,"Laurel"
40.23,-75.55,"United States","US","QLR",7920,"Laureldale"
39.28,-82.44,"United States","US","QLH",7921,"Laurelville"
40.27,-74.14,"United States","US","5BL",7922,"Laurence Harbor"
40.37,-73.43,"United States","US","LWE",7923,"Lawrence"
39.41,-123.28,"United States","US","AY5",7924,"Laytonville"
44.27,-93.54,"United States","US","LUU",7925,"Le Sueur"
29.3,-95.05,"United States","US","ZLT",7926,"League City"
34.5,-118.51,"United States","US","YLB",7927,"Lebec"
37.28,-86.17,"United States","US","LCF",7928,"Leitchfield"
34.15,-78.02,"United States","US","LLC",7929,"Leland"
38.32,-90.16,"United States","US","LMY",7930,"Lemay"
55.07,-162.25,"United States","US","LH7",7931,"Lenard Harbour"
40.51,-73.59,"United States","US","QLO",7932,"Leonia"
40.11,-83,"United States","US","LEQ",7933,"Lewis Center"
37.56,-86.54,"United States","US","LWD",7934,"Lewisport"
39.01,-92.29,"United States","US","QDU",7935,"Lexington"
39.14,-94.25,"United States","US","LIB",7936,"Liberty"
26.16,-80.05,"United States","US","L2P",7937,"Lighthouse Point"
44.58,-124.01,"United States","US","YOC",7938,"Lincoln City"
46.58,-118.36,"United States","US","YLD",7939,"Lind"
40.42,-73.55,"United States","US","DD6",7940,"Linden Hill"
38.02,-92.42,"United States","US","QLF",7941,"Linn Creek"
45.36,-122.47,"United States","US","LN5",7942,"Linnton"
45.09,-93.08,"United States","US","LLB",7943,"Lino Lakes"
44.17,-68.41,"United States","US","L2D",7944,"Little Deer Isle"
42.01,-78.12,"United States","US","LTG",7945,"Little Genesee"
39.15,-81.42,"United States","US","LHK",7946,"Little Hocking"
33.52,-78.37,"United States","US","LR3",7947,"Little River"
34.31,-117.58,"United States","US","YLR",7948,"Littlerock"
34.3,-117.49,"United States","US","LXQ",7949,"Llano"
40.23,-74.02,"United States","US","XLT",7950,"Locust"
42.36,-76.49,"United States","US","LO7",7951,"Lodi"
39.47,-75.21,"United States","US","YLO",7952,"Logan Township"
28.5,-96.32,"United States","US","OIT",7953,"Lolita"
40.18,-74,"United States","US","LCJ",7954,"Long Branch"
39.29,-81.05,"United States","US","LRC",7955,"Long Reach"
27.24,-82.39,"United States","US","L9K",7956,"Longboat Key"
42.03,-72.35,"United States","US","ZLW",7957,"Longmeadow"
28.53,-90.01,"United States","US","LO9",7958,"Loop Terminal"
40.3,-78.37,"United States","US","QLT",7959,"Loretto"
34.48,-106.43,"United States","US","LLU",7960,"Los Lunas"
35.37,-119.41,"United States","US","TSO",7961,"Lost Hills"
42.42,-73.45,"United States","US","QYL",7962,"Loudonville"
28.53,-90.01,"United States","US","LO8",7963,"Louisiana Offshore Oil Port (Loop)"
41.17,-98.58,"United States","US","LC2",7964,"Loup City"
42.19,-89.03,"United States","US","QLI",7965,"Loves Park"
39.16,-77.38,"United States","US","VTT",7966,"Lovettsville"
46.03,-118.35,"United States","US","7SD",7967,"Lowden"
36.15,-94.07,"United States","US","LWY",7968,"Lowell"
44.51,-66.59,"United States","US","LB2",7969,"Lubec"
34.23,-83.39,"United States","US","YLU",7970,"Lula"
44.25,-84.01,"United States","US","LP2",7971,"Lupton"
28.09,-82.27,"United States","US","LTZ",7972,"Lutz"
34.24,-85.24,"United States","US","LYR",7973,"Lyerly"
45.41,-121.17,"United States","US","3WA",7974,"Lyle"
35.55,-87.2,"United States","US","QLY",7975,"Lyles"
30.14,-85.39,"United States","US","LYM",7976,"Lynn Haven"
42.32,-71.02,"United States","US","7YT",7977,"Lynnfield"
36.56,-76.06,"United States","US","YVO",7978,"Lynnhaven Roads"
37.46,-81.12,"United States","US","3SD",7979,"Mabscott"
46.12,-119.59,"United States","US","ZAN",7980,"Mabton"
42.2,-89.03,"United States","US","MP5",7981,"Machesney Park"
47.38,-122.16,"United States","US","YMD",7982,"Madison Park"
30.24,-90.1,"United States","US","INV",7983,"Madisonville"
47.21,-120.11,"United States","US","MG5",7984,"Malaga"
47.48,-122.06,"United States","US","AQJ",7985,"Maltby"
40.07,-74.02,"United States","US","ZMQ",7986,"Manasquan"
47.33,-122.32,"United States","US","MCR",7987,"Manchester"
40.48,-73.42,"United States","US","MH8",7988,"Manhasset"
43.02,-74.47,"United States","US","ZMY",7989,"Manheim Center"
43.43,-76.04,"United States","US","NSV",7990,"Mannsville"
39.47,-75.1,"United States","US","QMU",7991,"Mantua"
43.07,-89.22,"United States","US","ZPU",7992,"Maple Bluff"
43.55,-93.57,"United States","US","XUY",7993,"Mapleton"
42.3,-70.51,"United States","US","MH2",7994,"Marblehead"
39.49,-75.25,"United States","US","MAH",7995,"Marcus Hook"
43.1,-75.17,"United States","US","ZAY",7996,"Marcy"
39.58,-85.36,"United States","US","QMK",7997,"Markleville"
43.02,-85.49,"United States","US","QMM",7998,"Marne"
41.19,-88.42,"United States","US","MR2",7999,"Marseilles"
35.47,-82.41,"United States","US","NMA",8000,"Marshall"
40.24,-74.13,"United States","US","TAW",8001,"Matawan"
38.01,-86.12,"United States","US","MP2",8002,"Mauckport"
42.15,-79.3,"United States","US","AY7",8003,"Mayville"
47.03,-123.15,"United States","US","QMW",8004,"McCleary"
36.06,-87.37,"United States","US","ZWM",8005,"McEwen"
43.01,-89.18,"United States","US","MF6",8006,"McFarland"
40.27,-80.03,"United States","US","MKJ",8007,"McKees Rocks"
36.06,-79.39,"United States","US","QMC",8008,"McLeansville"
43.37,-85.13,"United States","US","UMQ",8009,"Mecosta"
42.16,-83.1,"United States","US","MGF",8010,"Melvindale"
42.59,-77.3,"United States","US","M8N",8011,"Mendon"
41.21,-70.46,"United States","US","MN5",8012,"Menemsha"
34.34,-85.35,"United States","US","MT6",8013,"Mentone"
32.46,-91.47,"United States","US","ZXE",8014,"Mer Rouge"
29.55,-89.56,"United States","US","MXP",8015,"Meraux"
43.4,-71.3,"United States","US","MD5",8016,"Meredith"
39.5,-90.34,"United States","US","OIS",8017,"Meredosia"
44.39,-70.32,"United States","US","XXX",8018,"Mexico"
25.47,-80.08,"United States","US","IYH",8019,"Miami Beach"
25.58,-80.12,"United States","US","ZMG",8020,"Miami Gardens"
25.51,-80.11,"United States","US","M4I",8021,"Miami Shores"
39.38,-84.17,"United States","US","IAM",8022,"Miamisburg"
40.53,-72.56,"United States","US","ZIX",8023,"Middle Island"
39.26,-77.32,"United States","US","M44",8024,"Middletown"
34.43,-77.2,"United States","US","M2P",8025,"Midway Park"
34.14,-96.32,"United States","US","M2B",8026,"Milburn"
39.1,-84.17,"United States","US","MRQ",8027,"Milford"
47.51,-122.12,"United States","US","MKW",8028,"Mill Creek"
30.28,-96.12,"United States","US","T9X",8029,"Millican"
33.33,-88.04,"United States","US","IPR",8030,"Millport"
38.53,-81.52,"United States","US","MW4",8031,"Millwood"
44.38,-73.07,"United States","US","MT5",8032,"Milton"
28.4,-80.51,"United States","US","MS6",8033,"Mims"
40.17,-75.59,"United States","US","ZOH",8034,"Mohnton"
33.01,-84.3,"United States","US","M47",8035,"Molena"
44.5,-123.13,"United States","US","OO9",8036,"Monmouth"
40.19,-73.58,"United States","US","M9O",8037,"Monmouth Beach"
44.15,-72.03,"United States","US","M4X",8038,"Monroe"
36.36,-121.54,"United States","US","MY3",8039,"Monterey"
40.53,-92.48,"United States","US","QOR",8040,"Moravia"
36.5,-89.41,"United States","US","YRE",8041,"Morehouse"
41.26,-81.25,"United States","US","9OH",8042,"Moreland Hills"
39.25,-89.27,"United States","US","M5V",8043,"Morrisonville"
41.33,-91.06,"United States","US","MW3",8044,"Moscow"
45.41,-121.23,"United States","US","YMR",8045,"Mosier"
44.47,-89.42,"United States","US","INX",8046,"Mosinee"
39.12,-119.4,"United States","US","XZS",8047,"Mound House"
40.47,-76.24,"United States","US","MTK",8048,"Mount Carmel"
35.12,-80,"United States","US","MGQ",8049,"Mount Gilead"
40.07,-77.11,"United States","US","QHS",8050,"Mount Holly Springs"
42.45,-78.53,"United States","US","YMV",8051,"Mount Vernon"
45.11,-88.28,"United States","US","MU4",8052,"Mountain"
47.57,-122.18,"United States","US","MKI",8053,"Mukilteo"
42.52,-88.2,"United States","US","MKZ",8054,"Mukwonago"
35.24,-94.35,"United States","US","ZMW",8055,"Muldrow"
40.55,-96.16,"United States","US","YMK",8056,"Murdock"
35.05,-84.02,"United States","US","ZMU",8057,"Murphy"
40.25,-79.41,"United States","US","XYS",8058,"Murrysville"
41.21,-71.57,"United States","US","MYC",8059,"Mystic"
46.43,-120.41,"United States","US","YNA",8060,"Naches"
42.3,-73.36,"United States","US","NYU",8061,"Nassau"
42.17,-71.21,"United States","US","NAK",8062,"Natick"
30.24,-86.51,"United States","US","NVA",8063,"Navarre"
21.58,-159.22,"United States","US","NIJ",8064,"Nawiliwili"
44.02,-90.04,"United States","US","NEJ",8065,"Necedah"
39.5,-78.08,"United States","US","NZQ",8066,"Needmore"
37.25,-95.4,"United States","US","NDA",8067,"Neodesha"
41.17,-89.47,"United States","US","N8P",8068,"Neponset"
40.12,-74.01,"United States","US","NPC",8069,"Neptune City"
34.52,-90,"United States","US","NXZ",8070,"Nesbit"
41.38,-70.56,"United States","US","NBD",8071,"New Bedford"
38.43,-92.05,"United States","US","NBL",8072,"New Bloomfield"
31.23,-85.55,"United States","US","BW5",8073,"New Brockton"
30.09,-95.12,"United States","US","NCY",8074,"New Caney"
39.22,-107.09,"United States","US","NSX",8075,"New Castle"
41.02,-76.52,"United States","US","ZWC",8076,"New Columbia"
40.1,-78.24,"United States","US","NP7",8077,"New Enterprise"
43.33,-86.2,"United States","US","4NJ",8078,"New Era"
39.44,-76.42,"United States","US","NFR",8079,"New Freedom"
38.36,-91.13,"United States","US","NH2",8080,"New Haven"
42.3,-83.36,"United States","US","NHN",8081,"New Hudson"
42.44,-71.51,"United States","US","QNN",8082,"New Ipswich"
43.52,-90.09,"United States","US","NLI",8083,"New Lisbon"
41.05,-82.24,"United States","US","NED",8084,"New London"
36.35,-89.31,"United States","US","XNW",8085,"New Madrid"
39.38,-80.52,"United States","US","NM2",8086,"New Martinsville"
37.21,-76.17,"United States","US","QZN",8087,"New Point"
40.41,-74.24,"United States","US","NPX",8088,"New Providence"
29.02,-80.56,"United States","US","NSB",8089,"New Smyrna Beach"
40.4,-75.45,"United States","US","N5T",8090,"New Tripoli"
42.48,-70.52,"United States","US","ZMP",8091,"Newburyport"
44.02,-69.32,"United States","US","AWS",8092,"Newcastle"
43.17,-78.43,"United States","US","NFE",8093,"Newfane"
44.5,-69.17,"United States","US","NOZ",8094,"Newport"
44.38,-124.03,"United States","US","NPO",8095,"Newport"
36.58,-76.25,"United States","US","NNS",8096,"Newport News"
40.28,-77.07,"United States","US","NRP",8097,"Newport, Perry"
40.07,-74.54,"United States","US","QNE",8098,"Newportville"
31.31,-82.38,"United States","US","ICH",8099,"Nicholls"
42.45,-98.01,"United States","US","N5B",8100,"Niobrara"
41.56,-76.08,"United States","US","NIX",8101,"Nixon"
38.41,-77.34,"United States","US","QNV",8102,"Nokesville"
37.21,-80.42,"United States","US","NCX",8103,"Norcross"
38.57,-86.16,"United States","US","NI2",8104,"Norman"
33.28,-81.59,"United States","US","NAU",8105,"North Augusta"
25.5,-80.09,"United States","US","N99",8106,"North Bay Village"
38.42,-76.31,"United States","US","N4B",8107,"North Beach"
41.59,-71.53,"United States","US","ZGN",8108,"North Grosvenor Dale"
43.35,-72.21,"United States","US","NHQ",8109,"North Hartland"
29.55,-95.3,"United States","US","N2R",8110,"North Houston"
25.53,-80.11,"United States","US","QNM",8111,"North Miami"
44.16,-70.01,"United States","US","UHO",8112,"North Monmouth"
43.11,-76.53,"United States","US","NQZ",8113,"North Rose"
41.18,-81.43,"United States","US","ZNR",8114,"North Royalton"
42.31,-96.28,"United States","US","NSC",8115,"North Sioux City"
38.59,-74.49,"United States","US","NW2",8116,"North Wildwood"
44.01,-71.41,"United States","US","YNO",8117,"North Woodstock"
42.2,-72.38,"United States","US","NHM",8118,"Northampton"
45.07,-85.37,"United States","US","ZZH",8119,"Northport"
43.09,-86.15,"United States","US","NTR",8120,"Norton Shores"
42.09,-70.47,"United States","US","NOW",8121,"Norwell"
39.53,-75.18,"United States","US","NXL",8122,"Norwood"
44.03,-123.26,"United States","US","TXQ",8123,"Noti"
41.05,-73.55,"United States","US","NYX",8124,"Nyack"
41.27,-70.34,"United States","US","OB2",8125,"Oak Bluffs"
38.59,-77.24,"United States","US","AKJ",8126,"Oak Grove"
41.53,-87.47,"United States","US","QOP",8127,"Oak Park"
35.13,-80.19,"United States","US","YOB",8128,"Oakboro"
41.35,-73.05,"United States","US","OKV",8129,"Oakville"
41.17,-82.13,"United States","US","XOR",8130,"Oberlin"
36.15,-89.11,"United States","US","OBI",8131,"Obion"
39.55,-74.08,"United States","US","OAM",8132,"Ocean Gate"
40.19,-74.01,"United States","US","OCP",8133,"Oceanport"
35.07,-84.43,"United States","US","OC7",8134,"Ocoee"
45.15,-96.19,"United States","US","O82",8135,"Odessa"
41.17,-89.03,"United States","US","OGY",8136,"Oglesby"
43.15,-70.36,"United States","US","YOQ",8137,"Ogunquit"
35.43,-97.58,"United States","US","ZHE",8138,"Okarche"
42.43,-84.25,"United States","US","OKX",8139,"Okemos"
40.49,-73.36,"United States","US","DXX",8140,"Old Brookville"
38.02,-122.14,"United States","US","OL2",8141,"Oleum"
38.39,-90.22,"United States","US","ZOT",8142,"Olivette"
34.11,-102.08,"United States","US","QOT",8143,"Olton"
41.28,-75.36,"United States","US","QOA",8144,"Olyphant"
42.01,-96.05,"United States","US","IA3",8145,"Onawa"
40.45,-82.35,"United States","US","OT5",8146,"Ontario"
46.52,-89.17,"United States","US","ONG",8147,"Ontonagon"
35.04,-85.03,"United States","US","ZOW",8148,"Ooltewah"
30.17,-87.34,"United States","US","OBC",8149,"Orange Beach"
60.34,-145.42,"United States","US","OSZ",8150,"Orca"
34.51,-120.26,"United States","US","8MN",8151,"Orcutt"
41.38,-83.29,"United States","US","OEG",8152,"Oregon"
47.37,-120.13,"United States","US","YDO",8153,"Orondo"
38.03,-93.42,"United States","US","M2S",8154,"Osceola"
39.12,-95.18,"United States","US","OS3",8155,"Oskaloosa"
41.38,-70.23,"United States","US","OV3",8156,"Osterville"
43.27,-76.3,"United States","US","OSW",8157,"Oswego"
41.45,-83.44,"United States","US","OTL",8158,"Ottawa Lake"
40.28,-75.1,"United States","US","OSV",8159,"Ottsville"
46.19,-120.05,"United States","US","3VC",8160,"Outlook"
28.4,-81.12,"United States","US","ZOD",8161,"Oviedo"
38.41,-90.18,"United States","US","PGE",8162,"Pagedale"
28.59,-81.32,"United States","US","PY6",8163,"Paisley"
42.55,-74.34,"United States","US","PBE",8164,"Palatine Bridge"
40.25,-75.32,"United States","US","PQM",8165,"Palm"
40.28,-79.1,"United States","US","PMZ",8166,"Palmertown"
25.37,-80.19,"United States","US","P64",8167,"Palmetto Bay"
32.46,-98.17,"United States","US","PGZ",8168,"Palo Pinto"
37.15,-78.4,"United States","US","QPM",8169,"Pamplin"
41.41,-94.21,"United States","US","P77",8170,"Panora"
35.16,-111.57,"United States","US","PK3",8171,"Parks"
34.54,-79,"United States","US","PKT",8172,"Parkton"
29.41,-95.12,"United States","US","PAS",8173,"Pasadena"
40.46,-73.01,"United States","US","PCP",8174,"Patchogue"
45.56,-119.36,"United States","US","PWG",8175,"Paterson"
39.45,-76.16,"United States","US","YL2",8176,"Peach Bottom"
45.21,-89,"United States","US","PS6",8177,"Pearson"
41.02,-72.27,"United States","US","QPN",8178,"Peconic"
43.08,-71.27,"United States","US","JUY",8179,"Pembroke"
25.59,-80.1,"United States","US","ZPB",8180,"Pembroke Park"
39.11,-121.11,"United States","US","7CA",8181,"Penn Valley"
38.17,-122.39,"United States","US","9DK",8182,"Penngrove"
39.57,-75.03,"United States","US","PPS",8183,"Pennsauken"
30.2,-87.08,"United States","US","PB4",8184,"Pensacola Beach"
40.57,-74.17,"United States","US","PQN",8185,"Pequannock"
31.3,-87.29,"United States","US","XPE",8186,"Perdue Hill"
39.28,-76.12,"United States","US","PYB",8187,"Perryman"
42.52,-71.57,"United States","US","YPB",8188,"Peterborough"
44.32,-123.21,"United States","US","YPH",8189,"Philomath"
35.47,-83.33,"United States","US","YPF",8190,"Pigeon Forge"
46.2,-94.28,"United States","US","PGX",8191,"Pillager"
29.11,-89.15,"United States","US","PIW",8192,"Pilottown"
31.52,-86.59,"United States","US","PAA",8193,"Pine Apple"
41.1,-104.04,"United States","US","QPS",8194,"Pine Bluffs"
41.36,-74.17,"United States","US","YPN",8195,"Pine Bush"
41.58,-73.39,"United States","US","QPY",8196,"Pine Plains"
44.26,-90.07,"United States","US","ITV",8197,"Pittsville"
26.5,-82.16,"United States","US","EUU",8198,"Placida"
58.21,-135.38,"United States","US","PI7",8199,"Pleasant Island"
41.34,-85,"United States","US","P2L",8200,"Pleasant Lake"
42.33,-87.56,"United States","US","PLP",8201,"Pleasant Prairie"
35.38,-86.02,"United States","US","QPH",8202,"Pocahontas"
38.54,-123.41,"United States","US","PA2",8203,"Point Arena"
34.27,-120.28,"United States","US","PP5",8204,"Point Conception"
40.05,-74.03,"United States","US","PP3",8205,"Point Pleasant Beach"
38.04,-122.48,"United States","US","9IU",8206,"Point Reyes Station"
48.59,-123.04,"United States","US","PRS",8207,"Point Roberts"
47.47,-122.24,"United States","US","OW4",8208,"Point Wells"
41.01,-80.36,"United States","US","QPD",8209,"Poland"
30.43,-85.56,"United States","US","4NM",8210,"Ponce de Leon"
46.58,-95.23,"United States","US","PO7",8211,"Ponsford"
21.54,-159.35,"United States","US","PAL",8212,"Port Allen"
29.53,-93.55,"United States","US","POA",8213,"Port Arthur"
47.36,-122.3,"United States","US","PRY",8214,"Port Blakely"
29.22,-94.45,"United States","US","POB",8215,"Port Bolivar"
28.24,-80.36,"United States","US","PCV",8216,"Port Canaveral"
38.03,-122.01,"United States","US","PZH",8217,"Port Chicago"
29,-89.1,"United States","US","QPR",8218,"Port Eads"
39.18,-74.58,"United States","US","PEB",8219,"Port Elizabeth"
41.54,-73.59,"United States","US","PE2",8220,"Port Ewen"
29.06,-90.11,"United States","US","FOC",8221,"Port Fourchon"
47.51,-122.35,"United States","US","PGH",8222,"Port Gamble"
48.01,-122.45,"United States","US","ABC",8223,"Port Hadlock"
